seq ; ID ; skip ; compound ;sentences ; items ; chars ; allTokens ; wordTokens ; hashtags ; links ; punct; questions ; exclam ; numbers ; upcase ; lowcase ; firstup ; pt-lexicon ; added ; verb-pro ; names ; en-lexicon ; rewrite ; mispell ; homograph ; foreign ; emo+ ; emo- ; emo+- ; laugh ; emph ; echars ; unkn ; 1funct;2pronoun;3ppron;4i;5we;6you;7shehe;8they;9ipron;10article;11verb;12auxverb;13past;14present;15future;16adverb;17preps;18conj;19negate;20quant;21number;22swear;23social;24family;25friend;26humans;27affect;28posemo;29negemo;30anx;31anger;32sad;33cogmech;34insight;35cause;36discrep;37tentat;38certain;39inhib;40incl;41excl;42percept;43see;44hear;45feel;46bio;47body;48health;49sexual;50ingest;51relativ;52motion;53space;54time;55work;56achieve;57leisure;58home;59money;60relig;61death;62assent;63nonfl;64filler;m ; f ; s ; p ; aument ; dimin ; superlat ; N ; A ; PREP ; CONJ ; ADV ; PREFIX ; SIGLA ; ABREV ; INTERJ ; DET ; def ; indef ; NUM ; numC ; numO ; numM ; numF ; PRO ; proDem ; proIndef ; proRel ; proInterr ; proTrat ; proPoss ; proPess;acusativa ; dativa ; nominativa ; obliqua ; reflexa ; p1 ; p2 ; p3; V ; VW ; VG ; VK ; VP ; VI ; VJ ; VF ; VQ ; VS ; VT ; VU ; VY ; VC; V1s ; V2s ; V3s ; V1p ; V2p ; V3p
39 ; 141;0;0;162;966;5741;566;474;0;1;781;54;514;5;24;1359;368;859;15;0;61;7;16;10;2;2;2;4;1;8;2;107;5;379;134;63;10;6;40;31;11;102;44;132;39;26;99;1;45;110;85;13;54;6;72;167;10;23;135;120;83;32;6;12;11;354;55;46;64;86;45;49;106;71;77;36;9;26;54;13;14;16;70;188;59;78;95;14;37;22;5;16;19;5;8;11;1;794;484;1117;331;0;10;0;398;151;130;98;125;23;8;31;2;46;32;6;8;7;1;0;0;294;54;85;44;36;4;6;66;50;18;8;20;9;14;7;56;283;26;13;25;160;5;20;0;3;23;2;24;101;0;103;86;153;7;2;10
40 ; 142;0;0;32;558;2662;281;265;0;0;103;0;1;6;18;610;39;535;2;3;2;11;7;6;1;0;0;0;0;5;0;59;0;312;134;70;3;9;54;55;5;113;64;83;35;17;56;5;17;98;64;17;47;7;32;157;1;12;65;95;64;28;4;13;12;257;40;21;62;84;21;23;89;63;44;11;10;13;45;14;6;20;38;101;25;61;57;10;30;3;1;13;6;7;1;25;0;639;388;839;275;0;0;0;247;87;132;70;84;9;4;36;0;75;51;12;12;12;0;0;0;313;63;80;45;43;0;4;78;71;20;3;20;13;12;0;70;153;31;3;11;78;2;11;0;1;22;0;21;45;0;60;38;86;17;2;8
41 ; 143;0;23;196;1971;9128;796;732;100;0;531;13;33;25;40;2226;221;1898;11;3;8;14;27;29;4;3;1;0;2;11;13;231;7;1088;471;322;104;8;184;138;36;261;135;432;150;85;267;23;111;216;224;68;126;23;172;542;19;53;298;320;238;74;15;28;35;873;172;118;200;213;90;115;254;212;173;52;27;69;174;59;38;67;174;405;154;143;161;33;115;35;8;46;18;12;16;62;4;1829;1384;2927;641;0;22;0;908;263;296;236;320;31;24;85;1;159;102;24;33;25;4;0;4;944;139;229;105;88;29;54;317;214;105;84;110;78;141;59;217;717;129;17;34;374;6;47;2;4;79;7;110;269;6;346;223;493;5;2;19
42 ; 144;0;39;102;1017;5532;542;415;145;0;485;6;323;48;31;1256;209;866;6;0;35;74;47;15;0;22;2;0;1;3;1;64;7;406;161;108;21;8;70;48;18;89;58;139;52;29;79;3;35;107;74;20;51;3;63;212;7;23;132;126;94;29;2;9;11;300;40;47;61;67;33;36;111;67;58;22;4;25;70;26;5;30;86;185;57;70;82;12;50;19;4;17;9;3;5;15;1;848;595;1212;337;0;13;0;468;151;154;81;105;10;8;48;2;58;46;6;6;5;1;0;0;340;54;84;35;29;15;16;109;81;27;32;28;15;31;19;92;295;39;19;29;137;4;30;2;7;32;3;29;99;3;132;77;156;5;4;17
43 ; 145;0;4;393;6227;30386;2132;1733;0;1;1270;25;52;76;154;6719;691;5606;35;13;57;452;36;66;4;10;0;0;1;36;0;257;16;3255;1112;619;75;19;456;382;101;848;481;1013;457;195;611;66;289;1050;617;104;384;82;353;1254;6;41;504;534;365;129;19;58;42;2715;464;306;419;680;250;271;908;517;420;188;87;148;258;107;46;60;516;1315;382;634;636;195;274;192;18;119;34;22;49;165;4;5562;3822;7961;2404;2;10;2;2604;940;1406;665;838;112;65;277;3;608;357;111;140;117;17;0;6;2538;523;650;299;262;55;54;734;597;227;92;235;102;155;75;652;1829;329;52;149;828;30;96;15;24;203;22;229;576;26;779;468;1071;26;20;148
44 ; 146;1;8;127;1083;5729;546;434;10;1;645;38;402;17;31;1470;232;957;8;0;56;28;80;29;6;3;3;0;2;8;10;153;5;477;163;110;32;10;61;40;12;88;56;177;58;44;117;7;67;137;81;14;52;11;77;218;18;16;138;134;111;16;1;5;8;373;75;44;74;85;55;62;117;64;66;16;10;27;52;18;7;22;125;249;82;95;109;27;67;35;13;22;8;2;14;13;0;953;589;1358;314;0;6;0;438;151;209;97;137;16;12;32;1;55;32;11;12;11;1;0;0;390;60;97;46;35;17;17;125;89;55;33;57;21;45;23;98;306;36;6;20;160;9;38;2;6;21;2;24;81;3;159;62;155;8;2;12
45 ; 147;0;55;162;1848;9037;842;682;84;0;420;20;91;48;33;1961;221;1639;35;1;22;96;80;33;8;12;5;2;0;11;17;324;7;867;280;171;32;12;110;98;28;191;130;281;120;50;173;12;94;256;142;36;131;25;126;341;15;40;214;242;177;60;11;20;31;676;85;71;109;174;90;77;254;134;114;37;21;50;110;34;21;38;156;421;129;160;177;38;88;46;9;22;14;4;22;49;2;1479;1205;2418;527;1;7;0;818;316;358;158;238;35;27;85;2;169;83;41;45;40;1;0;4;635;124;166;67;52;13;26;201;159;64;36;69;27;62;21;171;561;84;17;56;274;5;46;2;5;71;5;57;203;3;224;163;359;13;1;19
46 ; 148;0;0;136;776;4583;407;351;0;0;897;18;190;8;16;1402;261;713;2;0;25;6;18;9;0;1;2;0;1;8;17;188;1;341;143;91;19;15;45;43;10;93;51;118;25;33;68;2;49;85;64;9;44;6;48;181;7;21;112;111;96;14;4;2;6;303;53;18;58;95;47;31;91;52;77;34;10;28;58;17;9;19;75;161;38;63;80;8;25;16;7;4;6;3;7;15;0;727;496;1048;275;0;4;0;366;130;140;71;101;4;9;32;1;58;36;11;11;11;0;0;0;284;46;70;31;30;4;11;93;71;32;17;33;24;34;8;67;219;21;8;15;119;4;30;4;0;19;1;19;79;1;85;71;126;7;0;10
47 ; 149;3;11;200;1945;10319;957;738;32;5;826;9;202;18;40;2252;473;1674;7;3;62;153;24;17;1;20;1;0;1;8;0;78;13;840;278;170;23;23;115;104;28;200;130;280;98;78;171;12;69;269;158;33;111;21;103;328;3;11;138;178;130;43;10;17;16;726;100;82;115;163;69;96;272;130;108;34;21;43;74;32;13;21;170;444;148;207;209;44;97;56;6;28;11;8;23;47;1;1444;1063;2225;619;0;4;0;782;233;370;168;220;45;22;84;2;167;98;30;39;31;4;0;4;616;125;155;64;61;4;28;190;171;67;15;69;31;54;17;162;549;69;17;52;232;4;88;9;26;54;1;56;161;6;190;119;308;23;2;47
48 ; 151;2;10;172;1491;7398;585;519;10;0;428;14;103;41;27;1597;304;1392;17;1;21;29;111;24;6;4;2;0;1;7;13;168;2;747;266;165;42;10;101;75;26;165;90;221;90;36;144;10;62;236;130;32;89;14;117;316;12;38;157;193;152;32;7;14;7;573;85;39;91;151;64;91;191;111;102;24;25;36;113;49;22;33;134;306;70;128;149;26;62;19;5;46;15;1;22;31;3;1392;921;2056;467;0;18;0;718;221;318;147;182;27;12;64;3;111;69;17;25;19;1;0;5;564;89;154;59;53;18;39;153;116;46;27;48;25;51;24;136;449;48;14;38;224;6;29;15;5;57;0;39;160;2;201;111;261;11;1;18
49 ; 154;0;12;232;4104;21009;1559;1332;170;2;1017;30;67;81;99;4606;472;3755;29;19;41;112;31;40;9;55;1;1;7;40;2;548;41;2137;790;478;47;16;343;335;82;607;345;635;291;123;425;34;179;613;463;106;247;56;277;925;12;41;374;391;259;113;19;56;36;1714;251;204;322;444;171;223;542;392;250;69;62;83;214;88;41;64;279;779;215;407;313;119;226;61;9;105;71;31;40;117;5;4054;2445;5442;1725;2;2;0;1839;611;866;500;547;57;65;169;6;420;279;60;81;70;8;0;3;1777;378;411;212;179;34;54;531;419;124;62;128;88;107;28;506;1190;150;32;109;574;27;97;21;15;126;11;110;388;12;457;299;722;15;6;96
50 ; 155;0;47;241;2290;10970;1025;728;59;0;651;52;109;58;92;2269;492;1874;23;2;83;251;37;30;2;15;3;0;4;17;4;235;14;996;395;231;63;12;136;125;21;281;150;323;126;60;221;13;127;251;165;42;98;26;131;417;5;12;209;219;164;49;8;22;22;747;110;89;147;182;88;85;245;157;136;47;31;49;122;34;22;41;181;411;142;171;170;35;99;55;2;41;24;7;20;46;2;1852;1152;2723;607;0;4;0;901;262;355;184;279;34;28;84;7;177;117;25;35;29;4;0;2;792;166;189;82;73;18;29;244;187;57;55;58;34;81;22;197;626;76;17;38;316;13;65;2;2;85;3;55;228;4;283;170;383;15;5;23
51 ; 156;3;4;184;1373;6205;653;349;6;0;533;15;60;17;79;1551;279;867;6;1;30;425;31;6;2;11;3;0;5;9;3;139;10;383;170;112;37;3;70;48;16;98;57;126;55;16;88;7;30;89;64;16;44;6;51;176;4;10;102;102;71;27;6;12;17;281;41;28;69;67;29;29;81;75;59;25;9;21;57;22;12;19;71;149;41;69;71;11;36;17;3;19;5;4;19;21;1;880;581;1305;257;0;3;0;432;97;130;67;119;20;16;74;1;63;46;8;9;9;0;0;0;377;71;80;37;33;14;19;136;111;60;26;62;25;50;29;103;255;31;5;8;134;4;18;2;0;41;1;28;104;0;125;71;178;1;1;8
52 ; 157;2;24;246;2535;12680;1112;918;40;4;655;40;44;52;121;2704;375;2284;48;1;46;90;57;39;9;26;2;1;4;4;8;128;18;1240;407;252;57;5;174;159;30;297;189;399;158;92;273;14;92;418;200;49;152;33;210;531;16;46;228;227;151;69;8;23;30;988;156;112;156;200;94;156;346;161;167;60;33;69;128;58;17;30;211;521;156;284;271;70;110;70;16;68;8;13;27;73;4;2224;1518;3335;765;2;8;2;1111;355;565;209;289;59;23;128;8;247;145;41;61;50;6;0;5;915;198;213;98;91;17;33;281;233;79;49;80;21;85;14;248;733;88;31;55;345;9;77;4;17;68;6;65;269;9;285;191;452;7;2;45
53 ; 158;11;0;245;2181;10171;948;751;0;1;655;25;109;21;77;2488;252;1868;14;6;29;146;58;26;3;10;14;0;4;19;4;358;56;1097;416;242;74;4;140;134;30;289;153;345;156;70;208;9;119;261;230;62;129;25;140;448;4;19;242;248;159;81;12;35;45;872;149;101;185;232;84;114;273;215;156;50;37;87;118;55;25;33;158;434;153;199;184;33;103;46;4;40;14;20;30;61;3;1793;1330;2817;629;0;4;1;858;257;361;248;348;36;26;101;10;189;111;34;44;38;1;0;5;884;160;224;110;99;12;39;254;183;66;52;73;37;96;22;201;618;101;12;40;315;14;54;2;6;41;8;82;191;5;298;156;404;8;3;18
54 ; 160;0;0;84;833;3942;419;379;0;0;32;0;2;28;7;857;28;794;8;0;7;5;67;31;17;1;0;0;1;8;1;112;8;414;171;101;25;7;64;51;12;118;69;128;47;15;87;1;36;120;69;8;55;6;65;181;9;11;99;105;82;21;6;10;7;320;41;39;57;97;47;41;116;72;65;18;18;25;51;19;11;14;81;176;70;67;74;23;48;24;3;19;26;1;8;18;0;872;497;1189;307;1;0;0;405;145;168;72;110;7;9;38;2;70;51;9;10;10;0;0;0;366;75;90;34;36;13;24;98;87;33;7;35;17;34;13;92;240;29;10;23;118;0;20;7;7;28;0;19;74;0;102;57;119;5;4;19
55 ; 161;1;9;148;1664;8452;841;635;8;0;565;10;71;10;32;1839;350;1461;11;2;54;104;7;23;3;11;1;0;4;9;0;97;6;731;233;132;37;5;80;77;13;173;112;219;88;61;126;7;78;240;156;21;85;24;106;260;11;12;162;175;132;29;9;11;12;606;89;71;103;154;60;87;225;115;103;37;21;33;78;18;19;15;149;310;77;129;161;34;76;57;7;25;9;4;15;33;0;1391;911;2107;449;0;7;1;669;236;311;164;201;40;15;62;2;132;72;27;33;30;3;0;0;549;108;146;68;54;6;17;163;132;52;28;55;17;59;13;127;479;70;17;32;213;7;63;0;1;53;4;51;161;1;227;115;284;11;4;14
56 ; 162;0;3;126;2475;13140;1029;876;2;0;909;18;163;65;82;2892;468;2321;23;3;93;8;40;14;10;4;1;0;2;14;0;128;6;1273;441;277;67;7;181;154;42;302;198;378;157;127;204;18;115;381;221;34;150;29;202;513;9;40;291;294;218;68;20;20;31;978;155;86;162;247;120;149;357;196;154;53;31;53;124;44;19;25;240;506;131;261;231;68;106;78;22;56;35;7;24;74;3;2484;1481;3330;929;2;6;1;1156;432;574;234;295;49;20;122;5;212;143;30;39;36;2;0;1;955;203;231;85;77;28;47;296;227;78;56;83;24;98;13;272;713;84;18;86;283;24;89;12;29;72;3;59;206;13;266;153;407;5;5;69
57 ; 163;0;10;78;994;4810;479;409;20;0;260;4;80;0;18;1019;202;929;5;1;25;3;15;7;4;0;1;0;1;20;7;206;2;485;204;128;22;11;88;45;29;114;74;160;65;20;122;10;40;104;97;25;58;11;76;237;14;22;119;126;90;31;6;14;7;412;62;46;68;117;51;47;132;86;85;30;18;28;80;22;16;24;65;165;53;63;73;13;57;16;3;15;9;8;6;21;1;937;680;1312;433;0;4;0;441;125;152;104;127;9;5;38;1;89;53;18;18;18;0;0;0;441;70;115;48;46;21;20;128;88;34;36;34;18;47;22;107;299;37;9;10;183;1;17;1;1;43;1;29;121;0;117;108;175;14;0;12
58 ; 164;0;32;273;2041;10512;611;546;40;0;682;17;2;55;87;2206;400;1758;3;5;152;11;83;27;10;1;0;0;1;107;2;1469;1;1054;433;280;71;13;179;113;37;255;138;305;144;43;233;10;119;224;201;53;120;9;114;474;28;26;210;215;164;51;2;16;26;770;113;90;124;180;89;109;256;168;119;35;23;43;139;47;33;47;115;392;95;112;157;21;109;20;2;38;24;11;8;46;8;1915;1298;2558;863;1;6;0;906;280;347;220;315;27;5;95;0;145;109;16;20;18;2;0;0;888;151;220;90;86;48;42;262;184;68;74;74;40;103;42;218;524;54;10;31;314;1;40;12;1;52;2;41;190;1;186;159;320;16;0;25
59 ; 165;0;9;92;1517;7136;684;623;3;4;298;5;26;37;69;1617;141;1443;15;3;17;26;24;11;11;1;1;0;0;2;4;49;5;807;275;181;41;7;124;100;23;187;138;270;103;57;163;17;83;227;171;36;100;25;116;339;4;11;133;144;108;33;1;9;15;683;112;106;113;155;60;91;232;140;126;31;37;48;75;36;7;22;162;349;130;163;152;44;68;47;9;41;4;6;18;45;8;1460;1019;2189;541;0;2;1;699;193;355;192;232;24;15;71;0;171;99;31;41;32;7;0;2;671;127;175;75;62;18;17;209;160;56;43;60;21;69;9;178;465;92;17;20;222;12;47;2;6;41;2;65;131;6;242;99;266;9;4;30
60 ; 166;6;21;298;3217;15245;1362;1067;43;4;729;36;56;48;84;3398;468;2835;33;5;72;202;46;47;0;21;2;2;5;3;1;69;30;1555;529;346;63;15;234;200;59;356;249;561;239;122;353;23;124;470;242;62;174;43;239;642;5;26;297;307;198;104;19;49;41;1194;230;170;182;264;114;172;373;214;235;82;46;105;173;81;22;57;275;682;235;285;281;82;168;97;9;105;15;9;31;72;6;2881;1733;4103;1004;1;12;0;1334;463;677;266;366;62;39;126;3;305;185;57;63;57;4;0;2;1185;248;272;113;95;30;39;406;320;119;77;120;46;102;35;356;994;150;48;78;467;14;93;3;11;112;5;90;327;5;420;240;586;14;6;67
61 ; 167;1;157;269;2859;14178;1071;959;249;1;772;16;153;20;32;2890;459;2711;21;0;32;34;44;56;10;18;0;0;3;20;5;207;14;1510;489;292;61;34;165;160;39;356;234;497;199;97;322;30;149;426;295;42;247;39;250;555;27;50;339;378;286;77;14;25;47;1305;175;164;236;337;161;200;458;260;218;70;23;99;215;65;75;60;324;720;229;297;365;76;199;85;22;78;22;21;28;75;6;2574;1891;3934;1082;0;19;0;1368;512;512;316;437;40;22;142;0;267;141;57;69;58;4;0;7;1141;194;354;125;113;12;59;305;267;109;34;111;48;124;7;266;918;135;35;72;477;9;81;9;10;96;3;100;272;5;402;235;511;39;4;35
62 ; 168;0;8;80;1006;4583;335;295;9;0;210;1;0;7;6;1031;160;956;3;0;18;3;46;17;6;0;2;0;0;20;0;108;4;514;234;152;60;4;84;39;17;110;52;138;53;22;101;3;65;135;75;12;83;9;93;234;29;27;146;132;120;10;2;2;6;364;51;40;50;72;70;70;127;66;82;26;11;14;112;31;23;53;79;204;47;74;85;5;55;6;2;16;10;2;4;25;0;1024;600;1419;263;0;6;0;537;174;177;77;136;32;2;25;0;46;31;6;9;7;2;0;0;409;74;112;26;20;18;60;102;76;42;28;42;32;67;41;75;252;31;16;25;117;3;15;1;8;23;1;15;95;1;112;70;145;2;4;3
63 ; 17;1;7;54;458;2409;306;192;7;0;147;1;50;15;9;477;124;324;0;0;16;101;13;2;0;6;1;0;0;1;3;43;5;151;46;35;3;0;31;17;12;27;31;53;23;5;37;4;20;50;17;0;27;2;28;51;1;2;26;32;24;7;2;3;4;119;25;12;20;22;19;21;51;15;13;9;2;7;18;7;3;5;34;81;26;31;34;13;23;17;3;10;1;1;7;7;0;310;210;431;116;0;0;0;153;48;76;20;51;9;8;23;0;31;23;4;4;4;0;0;0;126;32;29;6;7;4;5;51;47;23;5;23;2;3;20;45;98;17;10;8;33;0;2;5;0;17;1;14;35;1;46;19;61;0;1;7
64 ; 170;2;27;534;6187;29219;1787;1565;28;17;1882;49;385;91;259;6984;843;5814;52;3;91;165;112;65;37;15;0;1;2;3;0;36;39;3088;965;579;117;47;383;343;64;699;466;824;293;165;516;28;244;1037;586;78;371;149;409;1120;15;75;531;591;433;150;28;73;63;2487;400;318;306;558;196;282;1027;364;441;121;105;184;347;138;69;75;621;1361;455;658;636;121;229;284;43;147;53;18;153;169;8;5799;3560;8317;2065;0;22;0;3046;922;1496;642;695;109;58;282;6;664;329;128;207;187;7;3;10;2179;457;551;203;186;34;62;696;570;199;120;227;64;172;27;603;1814;240;89;140;890;21;161;15;35;225;12;169;637;9;796;503;1015;47;16;84
65 ; 171;5;165;471;6109;29356;1962;1717;242;1;1653;45;203;56;89;6423;871;5741;74;1;86;89;104;111;26;13;6;1;8;41;23;491;21;3119;1126;709;225;19;379;329;86;705;380;1004;383;172;655;55;276;824;564;135;400;72;471;1295;69;101;759;707;496;204;36;53;98;2434;364;266;416;578;242;292;840;475;463;127;113;171;456;176;104;141;553;1323;399;535;664;120;271;145;43;126;31;39;67;143;18;5250;3931;8306;1943;1;38;0;2893;925;1161;614;829;79;53;261;8;480;275;98;107;97;3;1;6;2301;410;572;240;200;45;118;767;576;273;162;287;122;331;79;571;1954;302;73;117;1032;31;93;13;7;209;22;226;727;13;892;589;1221;24;6;79
66 ; 172;0;16;121;1709;8321;668;618;27;0;588;10;94;40;24;2050;225;1672;4;3;21;0;29;26;4;2;0;0;0;6;1;48;0;961;402;289;74;18;178;132;51;215;149;253;95;52;174;8;75;263;174;26;116;19;142;481;38;39;224;224;189;33;6;15;13;698;108;76;119;165;96;104;267;131;105;28;18;39;136;54;27;50;115;352;85;159;166;44;106;26;14;27;19;5;25;48;1;1700;1168;2400;707;0;4;0;843;243;366;187;217;26;12;71;1;158;113;20;25;23;1;1;0;802;137;186;69;61;26;78;254;197;77;51;78;46;110;31;226;507;66;23;32;247;6;45;7;4;64;0;46;195;4;216;148;310;9;4;17
67 ; 173;2;18;239;4122;20015;1519;1266;20;0;1068;6;85;10;69;4372;712;3928;19;13;125;13;21;30;3;7;1;0;0;3;2;34;9;2202;855;583;142;30;350;303;93;538;347;657;300;129;399;48;213;626;449;52;233;58;298;930;21;69;461;522;395;119;31;53;50;1724;227;169;305;442;155;215;655;327;365;122;79;136;315;99;65;116;328;815;210;410;332;80;230;89;20;66;22;40;44;124;6;3875;2799;5753;1638;0;8;1;1889;608;780;474;559;42;36;193;5;416;258;73;85;76;6;0;3;1804;330;411;222;179;31;129;519;411;136;85;142;92;199;47;449;1337;166;29;113;693;26;114;17;21;154;13;111;395;2;581;363;703;40;8;76
68 ; 174;0;20;101;1269;7992;549;435;2;0;317;9;31;23;11;1219;355;1163;8;1;56;7;18;20;10;2;0;0;2;14;1;389;15;594;229;156;15;4;109;88;16;153;88;184;105;35;134;10;57;151;118;18;62;21;65;250;3;12;116;122;95;28;5;14;8;411;49;48;80;130;31;61;127;98;85;27;7;36;85;29;32;23;70;249;96;106;115;18;48;23;4;13;7;7;19;26;1;1217;766;1677;394;0;1;0;473;146;186;126;138;22;27;43;1;110;66;18;26;25;0;0;1;516;87;131;47;38;37;12;165;93;25;46;27;31;21;37;157;339;53;10;23;175;6;24;5;1;28;0;40;137;2;131;111;231;0;2;12
69 ; 176;0;3;60;597;2914;322;305;0;0;186;1;52;3;10;664;108;581;1;1;6;0;3;8;2;0;1;0;2;1;1;23;2;335;147;82;23;7;51;35;14;96;50;100;39;22;66;6;30;84;75;7;48;7;40;156;12;6;78;74;63;8;3;1;4;256;33;26;52;70;33;24;94;53;43;13;9;12;36;10;11;14;40;144;51;66;59;13;39;19;3;6;12;2;2;18;3;618;456;888;288;0;5;0;288;96;102;78;90;7;1;26;2;60;41;9;10;10;0;0;0;315;53;83;43;39;6;19;75;60;17;15;18;6;36;7;60;186;24;1;13;87;3;19;1;1;37;0;22;70;0;95;49;105;3;0;10
70 ; 177;1;5;165;1611;7677;856;589;2;1;404;13;40;33;60;1773;196;1200;22;0;28;317;42;5;1;19;0;1;5;3;6;178;9;594;200;127;16;7;92;70;25;138;93;176;57;33;101;6;56;195;125;24;63;11;81;246;3;14;118;129;81;39;8;23;14;493;72;54;90;118;54;51;187;120;82;33;8;34;86;17;27;25;133;265;89;136;116;28;55;30;7;24;14;9;30;35;0;1169;822;1644;501;0;6;0;584;163;300;137;164;21;32;91;3;106;73;15;18;16;1;1;0;503;104;113;53;45;11;12;185;159;83;17;85;22;36;37;154;350;48;16;25;165;4;23;7;5;45;1;41;126;1;142;103;191;9;9;30
71 ; 178;0;0;8;68;348;51;49;0;0;43;0;12;0;1;94;16;68;0;0;0;0;2;3;3;0;0;0;0;0;0;0;0;29;11;3;1;0;2;3;0;10;4;10;2;3;6;0;4;9;8;0;7;0;8;10;0;0;8;11;10;0;0;0;0;34;5;4;5;12;6;5;14;5;7;1;0;4;2;0;0;0;11;15;5;4;11;1;2;1;0;0;0;0;0;2;0;67;39;102;24;0;0;0;46;14;11;9;9;0;0;4;1;2;2;0;0;0;0;0;0;21;2;9;3;3;0;1;3;3;0;1;0;0;1;0;3;24;0;0;3;12;0;4;0;1;5;0;0;12;0;10;7;15;0;0;1
72 ; 179;0;6;214;2302;11195;843;758;8;0;850;12;107;10;20;2735;391;2206;9;2;39;4;34;57;8;1;1;0;6;22;5;244;6;1342;554;342;101;14;188;141;52;335;160;467;214;63;334;33;111;289;258;78;143;31;186;559;11;38;326;326;243;71;17;27;29;1069;176;119;216;300;108;161;319;236;156;49;28;64;172;62;49;43;187;526;166;199;231;46;134;36;7;39;16;14;17;61;1;2254;1585;3192;983;0;2;0;1008;328;358;282;350;43;26;100;3;198;122;34;42;37;4;0;1;1130;169;292;137;118;43;46;337;215;82;98;91;65;138;40;260;781;131;22;33;395;5;31;10;4;123;2;108;286;3;375;198;484;16;1;55
73 ; 181;0;2;68;514;2646;289;253;10;0;311;14;78;3;7;686;127;479;2;0;16;0;12;2;0;0;2;0;0;8;5;92;2;270;122;75;21;3;47;35;11;78;44;93;48;13;67;1;29;57;40;11;36;4;34;128;6;9;61;70;51;16;2;2;11;201;30;13;36;57;35;20;68;40;35;17;10;5;23;10;4;7;33;111;31;46;40;6;25;7;4;9;5;3;2;17;0;484;343;709;196;0;4;0;249;72;73;50;77;8;3;22;0;46;37;4;5;5;0;0;0;231;44;56;24;23;4;15;66;49;10;13;13;7;26;8;52;158;14;7;15;88;3;7;0;2;18;0;6;53;1;64;42;86;2;1;7
74 ; 182;0;19;131;1068;5501;567;355;120;1;252;18;69;13;14;1073;202;725;11;0;49;228;30;22;10;34;1;0;1;2;1;44;15;322;110;76;5;1;66;49;11;77;72;95;37;17;59;4;29;110;48;13;46;13;49;136;4;10;66;87;63;17;3;6;9;263;39;26;53;59;31;27;107;58;41;14;1;19;40;11;12;13;86;161;54;82;91;14;44;17;3;12;6;3;13;28;0;755;516;1133;190;0;8;0;397;120;158;47;88;9;10;56;2;83;49;16;18;17;1;0;0;283;63;71;20;20;11;7;97;82;32;13;32;7;6;25;90;198;21;13;14;88;1;12;2;1;26;0;29;72;2;86;58;128;2;1;4
75 ; 183;0;14;149;2229;11092;929;863;24;0;693;8;215;34;20;2647;250;2158;4;10;16;11;42;8;1;5;1;0;0;19;4;203;0;1195;410;247;89;22;124;101;21;257;165;357;131;67;233;11;111;327;255;54;167;46;174;472;24;29;280;292;237;45;11;18;19;1001;143;117;176;259;100;97;371;202;184;52;33;73;130;43;32;47;188;488;140;218;223;54;153;56;17;34;20;11;20;58;5;2024;1520;3120;792;0;17;0;1076;373;442;269;319;29;7;89;3;228;101;56;71;63;4;0;4;891;153;251;98;84;17;49;256;195;90;53;95;38;144;16;179;704;99;25;42;378;13;57;6;3;68;7;75;221;6;343;187;386;15;7;28
76 ; 184;0;54;373;4365;20785;1272;1200;89;0;1157;39;232;61;69;4885;502;4244;27;13;10;23;70;73;9;0;0;0;2;15;9;157;22;2522;987;663;189;37;395;282;87;555;342;722;305;103;507;44;225;664;458;72;338;68;353;1091;22;88;528;585;473;91;15;29;37;1893;264;207;315;503;273;286;707;335;328;80;72;126;319;99;82;132;380;1037;293;464;452;82;286;103;21;69;56;19;29;125;9;4447;2767;6237;1594;2;22;1;2075;685;883;503;613;83;33;188;15;402;234;76;92;85;2;0;5;1993;309;526;187;169;59;155;605;446;193;129;216;120;256;117;463;1376;184;49;115;673;16;93;27;15;168;8;138;452;7;635;339;776;30;14;42
77 ; 185;1;79;276;2706;13327;1066;927;224;11;865;9;46;111;43;3217;287;2506;26;3;40;62;35;86;14;24;3;3;0;16;0;102;20;1273;438;313;78;6;184;154;44;262;172;402;176;62;268;18;113;349;246;55;152;33;149;511;9;33;323;355;280;69;14;20;28;1087;131;117;180;296;109;141;386;200;226;61;29;102;192;71;55;53;286;582;181;234;279;27;149;80;27;50;23;16;21;62;5;2265;1657;3644;745;2;17;0;1371;392;463;266;325;51;58;120;2;211;120;44;47;46;1;0;0;928;151;235;85;75;33;36;324;218;84;77;94;70;102;44;258;852;145;17;57;417;10;36;13;3;130;7;122;310;3;453;217;533;5;5;33
78 ; 186;0;273;248;5546;26586;1376;1148;580;0;1664;39;956;51;73;5628;964;5089;38;3;77;116;250;105;28;81;31;1;7;55;26;702;22;2751;1095;716;178;30;448;345;101;630;328;981;335;187;661;67;359;700;470;76;345;36;388;1461;96;143;777;857;711;145;20;53;68;2130;318;243;412;519;271;339;716;399;326;79;79;128;518;154;122;240;472;1232;366;470;630;81;387;78;24;108;38;19;36;165;18;5061;3551;7642;1734;0;53;0;2570;822;986;531;813;105;48;201;8;376;247;60;69;62;4;0;3;2309;346;595;246;222;90;143;706;517;233;196;237;125;248;164;566;1769;274;38;134;922;28;150;12;10;160;4;197;587;3;858;450;1034;55;16;26
